,y
583,FALSE
584,FALSE
585,TRUE
590,FALSE
593,TRUE
595,FALSE
596,FALSE
597,TRUE
599,FALSE
600,FALSE
601,FALSE
603,FALSE
604,FALSE
605,FALSE
611,FALSE
613,FALSE
614,FALSE
618,FALSE
619,FALSE
622,FALSE
623,FALSE
627,FALSE
628,FALSE
630,FALSE
631,FALSE
632,FALSE
633,FALSE
638,FALSE
640,FALSE
642,FALSE
643,FALSE
644,FALSE
645,FALSE
647,FALSE
649,FALSE
653,FALSE
654,FALSE
656,TRUE
657,TRUE
659,FALSE
660,FALSE
661,FALSE
662,FALSE
666,TRUE
668,FALSE
672,TRUE
673,FALSE
674,TRUE
678,FALSE
680,FALSE
681,TRUE
683,TRUE
684,TRUE
685,FALSE
687,FALSE
688,FALSE
689,TRUE
690,FALSE
692,TRUE
693,FALSE
694,FALSE
695,FALSE
696,FALSE
698,FALSE
699,FALSE
700,FALSE
703,TRUE
705,FALSE
706,TRUE
710,FALSE
711,FALSE
713,FALSE
716,FALSE
719,TRUE
720,FALSE
726,FALSE
727,FALSE
728,FALSE
729,TRUE
731,FALSE
742,FALSE
747,FALSE
751,FALSE
796,FALSE
797,FALSE
798,FALSE
799,FALSE
800,FALSE
801,FALSE
806,FALSE
807,FALSE
808,FALSE
810,FALSE
812,FALSE
818,FALSE
820,FALSE
822,FALSE
824,TRUE
825,FALSE
827,TRUE
828,TRUE
832,FALSE
834,TRUE
835,FALSE
836,FALSE
837,FALSE
838,FALSE
842,FALSE
843,FALSE
844,FALSE
845,FALSE
850,FALSE
851,FALSE
852,TRUE
854,FALSE
857,FALSE
859,FALSE
860,FALSE
861,TRUE
865,FALSE
866,FALSE
871,FALSE
875,TRUE
880,FALSE
882,FALSE
887,FALSE
888,TRUE
889,FALSE
890,FALSE
891,TRUE
892,FALSE
894,TRUE
895,FALSE
898,FALSE
899,FALSE
900,FALSE
901,FALSE
902,FALSE
904,FALSE
905,TRUE
906,FALSE
907,TRUE
909,TRUE
910,TRUE
911,FALSE
912,FALSE
913,FALSE
914,FALSE
915,FALSE
917,TRUE
918,TRUE
920,FALSE
921,FALSE
923,FALSE
924,FALSE
927,FALSE
928,FALSE
931,FALSE
932,FALSE
934,FALSE
936,FALSE
937,FALSE
940,FALSE
945,FALSE
947,TRUE
948,FALSE
954,TRUE
955,FALSE
958,TRUE
959,FALSE
960,FALSE
964,FALSE
965,FALSE
966,TRUE
967,TRUE
969,TRUE
970,FALSE
975,FALSE
977,FALSE
983,FALSE
995,FALSE
1005,FALSE
